ID,user_login,study,activity_1,activity_2,date,hours,week,byweek,year,notes,submitted,approved,day
314,snardo,"Non-Study Activity",Lunch,,2016-09-09,0.50,0,18,2016,,0,1,1
315,lstephan,"Non-Study Activity",Lunch,,2016-09-14,0.25,0,18,2016,,0,1,1
316,lstephan,"Non-Study Activity",Lunch,,2016-08-30,0.00,0,18,2016,,0,1,1
317,lstephan,"Non-Study Activity",Lunch,,2016-08-31,0.00,0,18,2016,,0,1,1
318,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-09,8.00,0,18,2016,,0,1,1
319,jparente,"Non-Study Activity","Office Management",,2016-08-30,5.00,0,18,2016,,0,1,1
320,jparente,"Non-Study Activity","Office Management",,2016-08-31,5.00,0,18,2016,,0,1,1
321,jparente,"Non-Study Activity","Office Management",,2016-09-02,5.00,0,18,2016,,0,1,1
322,jparente,Directors,Accounting,,2016-09-09,2.00,0,18,2016,,0,1,1
323,jparente,Directors,"Corporate Meeting",,2016-09-09,1.00,0,18,2016,,0,1,1
324,jparente,Directors,Legal,,2016-09-09,1.00,0,18,2016,,0,1,1
325,ikryvonos,"Non-Study Activity","Statutory Holiday",,2016-08-30,8.00,0,18,2016,,0,1,1
326,ikryvonos,"Non-Study Activity","Statutory Holiday",,2016-08-31,8.00,0,18,2016,,0,1,1
327,ikryvonos,"Non-Study Activity","Statutory Holiday",,2016-09-01,8.00,0,18,2016,,0,1,1
328,ikryvonos,"Non-Study Activity","Statutory Holiday",,2016-09-02,8.00,0,18,2016,,0,1,1
329,ikryvonos,"Non-Study Activity","Statutory Holiday",,2016-09-05,8.00,0,18,2016,,0,1,1
330,ikryvonos,V01-123A-201,"Study Maintenance","Monitoring Report Writing/Review/Analysis",2016-09-09,2.00,0,18,2016,,0,1,1
331,ikryvonos,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-09,4.00,0,18,2016,,0,1,1
332,ikryvonos,V01-123A-201,"Study Maintenance","Project Management/Supervision",2016-09-09,1.50,0,18,2016,,0,1,1
333,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-09,7.50,0,18,2016,,0,1,1
334,nkordi,"Non-Study Activity",Lunch,,2016-09-09,0.50,0,18,2016,,0,1,1
335,ikryvonos,"Non-Study Activity",Lunch,,2016-09-09,0.50,0,18,2016,,0,1,1
336,cgleeson,"Veritas IRB Inc.","IRB Meeting Preparation",,2016-09-12,8.00,0,18,2016,,0,1,1
337,cgleeson,SCY-078-203,"Study Closure","Team Meeting",2016-09-12,6.00,0,18,2016,,0,1,1
338,nsfato,,"Office Management",,2016-09-12,0.00,0,18,2016,,0,1,1
339,nsfato,"Non-Study Activity","Office Management",,2016-09-12,0.00,0,18,2016,,0,1,1
340,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-12,8.00,0,18,2016,,0,1,1
341,jparente,Directors,Accounting,,2016-09-12,2.00,0,18,2016,,0,1,1
342,kemery,"Veritas IRB Inc.","Project Management",,2016-09-12,7.25,0,18,2016,,0,1,1
343,nsfato,"Non-Study Activity","Office Management",,2016-09-12,8.00,0,18,2016,,0,1,1
344,snardo,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-12,5.50,0,18,2016,,0,1,1
345,snardo,"Non-Study Activity",Lunch,,2016-09-12,0.50,0,18,2016,,0,1,1
346,snardo,SCY-078-203,"Data Management","Database Lock and Data Transfer",2016-09-12,1.00,0,18,2016,,0,1,1
347,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-12,1.00,0,18,2016,,0,1,1
348,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-12,4.50,0,18,2016,,0,1,1
349,kantonucci,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-12,1.00,0,18,2016,,0,1,1
350,kantonucci,"Non-Study Activity",Lunch,,2016-09-12,0.50,0,18,2016,,0,1,1
351,kantonucci,SUN-15-03,"Study Maintenance","Project Management/Supervision",2016-09-12,0.50,0,18,2016,,0,1,1
352,kantonucci,SUN-15-04,"Study Maintenance","Project Management/Supervision",2016-09-12,0.50,0,18,2016,,0,1,1
353,snardo,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-12,1.00,0,18,2016,,0,1,1
354,jparente,Directors,"Corporate Meeting",,2016-09-12,6.00,0,18,2016,,0,1,1
355,godige,V01-123A-201,"Study Maintenance","Site Communications",2016-09-12,1.00,0,18,2016,,0,1,1
356,godige,V01-123A-201,"Study Maintenance","IRB Coordination/Communication",2016-09-12,4.00,0,18,2016,,0,1,1
357,godige,V01-123A-201,"Study Maintenance","IRB Coordination/Communication",2016-09-12,2.50,0,18,2016,,0,1,1
358,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-12,7.50,0,18,2016,,0,1,1
359,nkordi,"Non-Study Activity",Lunch,,2016-09-12,0.50,0,18,2016,,0,1,1
360,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-09-12,8.00,0,18,2016,,0,1,1
361,snardo,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-13,7.00,0,18,2016,,0,1,1
362,snardo,"Non-Study Activity",Lunch,,2016-09-13,0.50,0,18,2016,,0,1,1
363,mletendre,Directors,Legal,,2016-09-12,1.50,0,18,2016,,0,1,1
364,mletendre,Directors,Accounting,,2016-09-13,0.25,0,18,2016,,0,1,1
365,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-12,2.00,0,18,2016,,0,1,1
366,snardo,"Non-Study Activity",Training,,2016-09-13,0.50,0,18,2016,,0,1,1
367,mletendre,"Veritas IRB Inc.",Sales,,2016-09-12,1.25,0,18,2016,,0,1,1
368,mletendre,Directors,"Corporate Meeting",,2016-09-12,1.00,0,18,2016,,0,1,1
369,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-12,1.50,0,18,2016,,0,1,1
370,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-12,0.75,0,18,2016,,0,1,1
371,mletendre,"Veritas IRB Inc.","Staff Meeting",,2016-09-12,0.25,0,18,2016,,0,1,1
372,jparente,"Non-Study Activity",Training,,2016-08-29,0.25,0,18,2016,,0,1,1
373,mletendre,Directors,Legal,,2016-09-12,0.50,0,18,2016,,0,1,1
374,mdakouo,"Non-Study Activity",Lunch,,2016-08-29,0.50,0,18,2016,,0,1,1
375,mdakouo,"Non-Study Activity",Lunch,,2016-08-31,0.50,0,18,2016,,0,1,1
376,mdakouo,"Non-Study Activity",Lunch,,2016-08-30,0.50,0,18,2016,,0,1,1
377,lstephan,"Non-Study Activity",Lunch,,2016-09-12,0.50,0,18,2016,,0,1,1
378,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-12,7.50,0,18,2016,,0,1,1
379,cmarion,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-08-29,7.50,0,18,2016,,0,1,1
380,cmarion,"Non-Study Activity",Lunch,,2016-08-29,0.50,0,18,2016,,0,1,1
381,cmarion,"Non-Study Activity",Lunch,,2016-08-30,0.50,0,18,2016,,0,1,1
382,cmarion,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-08-30,7.50,0,18,2016,,0,1,1
383,cmarion,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-08-31,7.50,0,18,2016,,0,1,1
384,cmarion,"Non-Study Activity",Lunch,,2016-08-31,0.50,0,18,2016,,0,1,1
385,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-13,2.00,0,18,2016,,0,1,1
386,kantonucci,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-13,0.50,0,18,2016,,0,1,1
387,cmarion,"Non-Study Activity",Lunch,,2016-09-01,0.50,0,17,2016,,0,1,1
388,nkordi,SUN-15-04,Training,,2016-08-29,1.00,0,18,2016,,0,1,1
389,nkordi,"Non-Study Activity",Lunch,,2016-08-29,0.50,0,18,2016,,0,1,1
390,nkordi,"Non-Study Activity",Lunch,,2016-08-30,0.50,0,18,2016,,0,1,1
391,cmarion,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-12,7.50,0,17,2016,,0,1,1
392,nkordi,"Non-Study Activity",Lunch,,2016-08-31,0.50,0,18,2016,,0,1,1
393,nkordi,"Non-Study Activity",Lunch,,2016-09-01,0.50,0,17,2016,,0,1,1
394,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-08-29,8.00,0,18,2016,,0,1,1
395,snardo,"Non-Study Activity",Training,,2016-09-13,0.50,0,18,2016,,0,1,1
396,ikryvonos,V01-123A-201,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-12,2.00,0,18,2016,,0,1,1
397,ikryvonos,V01-123A-201,"Study Maintenance","Monitoring Report Writing/Review/Analysis",2016-09-12,3.00,0,18,2016,,0,1,1
398,ikryvonos,V01-123A-201,"Study Maintenance","Project Management/Supervision",2016-09-12,3.00,0,18,2016,,0,1,1
399,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-08-30,8.50,0,18,2016,,0,1,1
400,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-08-31,8.00,0,18,2016,,0,1,1
401,mdakouo,"Non-Study Activity",Lunch,,2016-09-01,0.50,0,17,2016,,0,1,1
402,cmarion,"Non-Study Activity",Lunch,,2016-09-13,0.50,0,18,2016,,0,1,1
403,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-12,0.00,0,18,2016,,0,1,1
404,nbenmouffok,V01-123A-201,"Data Management","Project Management/Supervision",2016-09-13,3.00,0,18,2016,,0,1,1
405,mdakouo,"Non-Study Activity",Lunch,,2016-09-13,0.50,0,17,2016,,0,1,1
406,cmarion,"Non-Study Activity",Training,,2016-09-13,1.00,0,18,2016,,0,1,1
407,cmarion,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-13,6.50,0,18,2016,,0,1,1
408,nkordi,"Non-Study Activity",Lunch,,2016-09-13,0.50,0,18,2016,,0,1,1
409,kantonucci,"Non-Study Activity",Training,,2016-09-13,0.50,0,18,2016,,0,1,1
410,kantonucci,"Non-Study Activity",Lunch,,2016-09-13,0.50,0,18,2016,,0,1,1
411,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator/Site Selection/Qualification/Preparation",2016-09-13,1.00,0,18,2016,,0,1,1
412,alebedev,"Non-Study Activity",Lunch,,2016-09-13,0.50,0,18,2016,,0,1,1
413,godige,V01-123A-201,"Study Maintenance","IRB Coordination/Communication",2016-09-13,3.00,0,18,2016,,0,1,1
414,mdakouo,"Non-Study Activity","Statutory Holiday",,2016-09-05,8.00,0,18,2016,,0,1,1
415,cmarion,"Non-Study Activity",Lunch,,2016-09-02,0.50,0,18,2016,,0,1,1
416,nkordi,"Non-Study Activity",Lunch,,2016-09-06,0.50,0,18,2016,,0,1,1
417,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-07,7.50,0,18,2016,,0,1,1
418,godige,"Non-Study Activity",Lunch,,2016-09-01,0.50,0,18,2016,,0,1,1
419,nkordi,"Non-Study Activity",Lunch,,2016-09-07,0.50,0,18,2016,,0,1,1
420,tmete,"Non-Study Activity",Lunch,,2016-09-12,0.50,0,18,2016,,0,1,1
421,godige,V01-123A-201,"Study Maintenance","Site Communications",2016-09-01,2.00,0,18,2016,,0,1,1
422,nkordi,"Non-Study Activity",Lunch,,2016-09-02,0.50,0,17,2016,,0,1,1
423,godige,V01-123A-201,"Study Maintenance","IRB Coordination/Communication",2016-09-01,1.00,0,18,2016,,0,1,1
424,godige,V01-123A-201,"Study Maintenance","Team Meeting",2016-09-01,1.50,0,18,2016,,0,1,1
425,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-08,8.00,0,18,2016,,0,1,1
426,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-09,8.00,0,18,2016,,0,1,1
427,godige,V01-123A-201,"Study Maintenance","Sponsor Communications",2016-09-01,0.50,0,18,2016,,0,1,1
428,godige,"Non-Study Activity",Lunch,,2016-09-02,0.50,0,18,2016,,0,1,1
429,godige,V01-123A-201,"Study Maintenance","Project Management/Supervision",2016-09-02,4.00,0,18,2016,,0,1,1
430,godige,V01-123A-201,"Study Maintenance","Site Communications",2016-09-02,2.00,0,18,2016,,0,1,1
431,godige,V01-123A-201,"Study Maintenance","Sponsor Communications",2016-09-02,0.50,0,18,2016,,0,1,1
432,godige,"Non-Study Activity","Statutory Holiday",,2016-09-05,8.00,0,18,2016,,0,1,1
433,godige,"Non-Study Activity",Training,,2016-09-13,0.75,0,18,2016,,0,1,1
434,nsfato,"Non-Study Activity","Office Management",,2016-09-12,0.00,0,18,2016,,0,1,1
435,mdakouo,"Non-Study Activity",Lunch,,2016-09-02,0.50,0,17,2016,,0,1,1
436,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-09-02,8.00,0,17,2016,,0,1,1
437,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-09-03,4.00,0,17,2016,,0,1,1
438,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-09-04,3.00,0,17,2016,,0,1,1
439,godige,"Non-Study Activity",Lunch,,2016-09-12,0.50,0,18,2016,,0,1,1
440,godige,"Non-Study Activity",Lunch,,2016-09-13,0.50,0,18,2016,,0,1,1
441,mdakouo,"Non-Study Activity",Lunch,,2016-09-06,0.50,0,17,2016,,0,1,1
442,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-09-06,9.00,0,17,2016,,0,1,1
443,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-09-07,8.50,0,17,2016,,0,1,1
444,mdakouo,"Non-Study Activity",Lunch,,2016-09-07,0.50,0,17,2016,,0,1,1
445,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-09-08,8.50,0,17,2016,,0,1,1
446,mdakouo,"Non-Study Activity",Lunch,,2016-09-08,0.50,0,17,2016,,0,1,1
447,mdakouo,"Non-Study Activity",Lunch,,2016-09-09,0.50,0,17,2016,,0,1,1
448,godige,"Non-Study Activity",,,2016-08-30,0.50,0,18,2016,,0,1,1
449,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-09-09,8.00,0,17,2016,,0,1,1
450,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-09-10,3.00,0,17,2016,,0,1,1
451,tmete,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-12,2.50,0,18,2016,,0,1,1
452,tmete,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-12,0.50,0,18,2016,,0,1,1
453,tmete,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-12,2.50,0,18,2016,,0,1,1
454,tmete,TEO-RHA-1402,"Study Closure","Project Management/Supervision",2016-09-12,2.00,0,18,2016,,0,1,1
455,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-13,5.00,0,18,2016,,0,1,1
456,godige,V01-123A-201,"Study Maintenance","Sponsor Communications",2016-08-31,1.00,0,18,2016,,0,1,1
457,godige,V01-123A-201,"Study Maintenance","Team Meeting",2016-08-31,0.50,0,18,2016,,0,1,1
458,godige,V01-123A-201,"Study Maintenance","Site Communications",2016-08-31,2.50,0,18,2016,,0,1,1
459,godige,"Non-Study Activity",Lunch,,2016-08-31,0.50,0,18,2016,,0,1,1
460,godige,V01-123A-201,"Study Maintenance","Site Communications",2016-08-30,1.00,0,18,2016,,0,1,1
461,godige,V01-123A-201,"Study Maintenance","Project Management/Supervision",2016-08-31,3.00,0,18,2016,,0,1,1
462,mletendre,"Non-Study Activity","Office Management",,2016-09-13,0.10,0,18,2016,,0,1,1
463,godige,"Non-Study Activity","Statutory Holiday",,2016-09-06,8.00,0,18,2016,,0,1,1
464,godige,"Non-Study Activity","Statutory Holiday",,2016-09-07,8.00,0,18,2016,,0,1,1
465,godige,"Non-Study Activity","Statutory Holiday",,2016-09-08,8.00,0,18,2016,,0,1,1
466,godige,"Non-Study Activity","Statutory Holiday",,2016-09-09,8.00,0,18,2016,,0,1,1
467,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-13,2.50,0,18,2016,,0,1,1
468,kantonucci,SUN-15-03,"Study Maintenance","Site Communications",2016-09-13,0.50,0,18,2016,,0,1,1
469,kantonucci,SUN-15-04,"Study Maintenance","Site Communications",2016-09-13,0.50,0,18,2016,,0,1,1
470,tmete,"Non-Study Activity",Lunch,,2016-09-13,0.50,0,18,2016,,0,1,1
471,tmete,TEO-RHA-1402,"Study Closure","Project Management/Supervision",2016-09-13,1.00,0,18,2016,,0,1,1
472,tmete,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-13,1.00,0,18,2016,,0,1,1
473,tmete,"Non-Study Activity",Training,,2016-09-13,0.50,0,18,2016,,0,1,1
474,tmete,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-13,5.00,0,18,2016,,0,1,1
475,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-13,7.50,0,18,2016,,0,1,1
476,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-13,7.50,0,18,2016,,0,1,1
477,lstephan,"Non-Study Activity",Lunch,,2016-09-13,0.50,0,18,2016,,0,1,1
478,ikryvonos,"Non-Study Activity",Training,,2016-09-13,0.50,0,18,2016,,0,1,1
479,ikryvonos,"Non-Study Activity",Lunch,,2016-09-13,0.50,0,18,2016,,0,1,1
480,ikryvonos,V01-123A-201,"Study Maintenance","Site Communications",2016-09-13,3.00,0,18,2016,,0,1,1
481,ikryvonos,V01-123A-201,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-13,2.00,0,18,2016,,0,1,1
482,ikryvonos,V01-123A-201,"Study Maintenance","Team Meeting",2016-09-13,1.50,0,18,2016,,0,1,1
483,ikryvonos,V01-123A-201,"Study Maintenance","Monitoring Report Writing/Review/Analysis",2016-09-13,0.50,0,18,2016,,0,1,1
484,jparente,"Non-Study Activity",Training,,2016-09-13,5.00,0,18,2016,,0,1,1
485,jparente,Directors,Accounting,,2016-09-13,3.00,0,18,2016,,0,1,1
486,adyuzhykov,"Non-Study Activity","Statutory Holiday",,2016-09-05,8.00,0,18,2016,,0,1,1
487,lstephan,"Veritas IRB Inc.","Staff Meeting",,2016-09-14,1.25,0,18,2016,,0,1,1
488,nsfato,"Non-Study Activity","Office Management",,2016-09-13,0.00,0,18,2016,,0,1,1
489,nsfato,"Non-Study Activity","Office Management",,2016-09-13,8.00,0,18,2016,,0,1,1
490,alebedev,"Veritas IRB Inc.","Staff Meeting",,2016-09-14,1.25,0,18,2016,,0,1,1
491,nsfato,"Non-Study Activity","Office Management",,2016-09-14,8.00,0,18,2016,,0,1,1
492,kemery,"Veritas IRB Inc.",QC,,2016-09-13,3.00,0,18,2016,,0,1,1
493,kemery,"Veritas IRB Inc.","Project Management",,2016-09-13,4.50,0,18,2016,,0,1,1
494,kemery,"Non-Study Activity",Lunch,,2016-09-13,0.50,0,18,2016,,0,1,1
495,kemery,"Non-Study Activity",Lunch,,2016-09-12,0.50,0,18,2016,,0,1,1
496,kemery,"Non-Study Activity",Lunch,,2016-09-09,0.50,0,17,2016,,0,1,1
497,kemery,"Non-Study Activity",Lunch,,2016-09-08,0.50,0,18,2016,,0,1,1
498,kemery,"Non-Study Activity",Lunch,,2016-09-07,0.50,0,18,2016,,0,1,1
499,kemery,"Non-Study Activity",Lunch,,2016-09-06,0.50,0,17,2016,,0,1,1
500,jparente,Directors,Accounting,,2016-09-01,1.00,0,17,2016,,0,1,1
501,jparente,Directors,"Human Resources",,2016-09-01,2.00,0,17,2016,,0,1,1
502,jparente,"Non-Study Activity","Office Management",,2016-09-01,1.00,0,17,2016,,0,1,1
503,jparente,Directors,"Corporate Meeting",,2016-09-01,1.00,0,17,2016,,0,1,1
504,jparente,Directors,Accounting,,2016-09-14,2.00,0,18,2016,,0,1,1
505,jparente,"Non-Study Activity","Office Management",,2016-09-14,1.00,0,18,2016,,0,1,1
506,jparente,Directors,"Corporate Meeting",,2016-09-14,1.00,0,18,2016,,0,1,1
507,jparente,Directors,"Human Resources",,2016-09-14,2.00,0,18,2016,,0,1,1
508,mjensen,TEO-RHA-1402,Biostatistics,"Project Management/Supervision",2016-09-05,6.00,0,18,2016,,0,1,1
509,mjensen,TEO-RHA-1302,"Medical Writing","Clinical Study Report",2016-09-05,3.50,0,18,2016,,0,1,1
510,mjensen,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-06,4.00,0,18,2016,,0,1,1
511,mjensen,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-09-06,4.00,0,18,2016,,0,1,1
512,mjensen,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-09-07,5.00,0,18,2016,,0,1,1
513,mjensen,V01-123A-201,"Data Management","Project Management/Supervision",2016-09-07,2.00,0,18,2016,,0,1,1
514,mjensen,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-07,2.00,0,18,2016,,0,1,1
515,mjensen,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-09-08,5.00,0,18,2016,,0,1,1
516,mjensen,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-08,4.50,0,18,2016,,0,1,1
517,mjensen,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-09-09,6.00,0,18,2016,,0,1,1
518,mjensen,V01-123A-201,"Data Management","Project Management/Supervision",2016-09-09,2.00,0,18,2016,,0,1,1
519,mjensen,V01-123A-201,"Data Management","Project Management/Supervision",2016-09-09,1.50,0,18,2016,,0,1,1
520,mjensen,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-12,4.00,0,18,2016,,0,1,1
521,mjensen,TEO-RHA-1402,Biostatistics,"Project Management/Supervision",2016-09-12,2.00,0,18,2016,,0,1,1
522,mjensen,V01-123A-201,"Data Management","Project Management/Supervision",2016-09-13,4.00,0,18,2016,,0,1,1
523,mjensen,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-13,5.00,0,18,2016,,0,1,1
524,mjensen,V01-123A-201,Biostatistics,"Project Management/Supervision",2016-09-14,8.00,0,18,2016,,0,1,1
525,mjensen,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-09-14,2.00,0,18,2016,,0,1,1
526,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-13,1.25,0,18,2016,,0,1,1
527,mletendre,"Veritas IRB Inc.",Sales,,2016-09-13,0.50,0,18,2016,,0,1,1
528,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-13,0.50,0,18,2016,,0,1,1
529,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-13,1.00,0,18,2016,,0,1,1
530,mletendre,Directors,Accounting,,2016-09-13,0.50,0,18,2016,,0,1,1
531,mletendre,Directors,Legal,,2016-09-13,0.50,0,18,2016,,0,1,1
532,mletendre,Directors,"Corporate Meeting",,2016-09-13,1.50,0,18,2016,,0,1,1
533,mletendre,Directors,Legal,,2016-09-13,0.50,0,18,2016,,0,1,1
534,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-13,1.00,0,18,2016,,0,1,1
535,mletendre,"Veritas IRB Inc.",Sales,,2016-09-13,0.50,0,18,2016,,0,1,1
536,mletendre,Directors,"Corporate Meeting",,2016-09-14,0.75,0,18,2016,,0,1,1
537,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-14,0.50,0,18,2016,,0,1,1
538,mletendre,"Veritas IRB Inc.","Staff Meeting",,2016-09-14,1.25,0,18,2016,,0,1,1
539,mletendre,Directors,Legal,,2016-09-14,0.25,0,18,2016,,0,1,1
540,alebedev,"Non-Study Activity",Lunch,,2016-09-14,0.50,0,18,2016,,0,1,1
541,mletendre,Directors,"Corporate Meeting",,2016-09-14,0.75,0,18,2016,,0,1,1
542,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-14,6.25,0,18,2016,,0,1,1
543,mletendre,"Non-Study Activity",Lunch,,2016-09-14,0.25,0,18,2016,,0,1,1
544,abekri,"Non-Study Activity",Lunch,,2016-09-01,0.50,0,18,2016,,0,1,1
545,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-14,0.25,0,18,2016,,0,1,1
546,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-14,0.25,0,18,2016,,0,1,1
547,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-14,0.50,0,18,2016,,0,1,1
548,mletendre,Directors,Legal,,2016-09-14,0.50,0,18,2016,,0,1,1
549,mletendre,Directors,"Corporate Meeting",,2016-09-14,0.50,0,18,2016,,0,1,1
550,mletendre,Directors,Legal,,2016-09-14,0.25,0,18,2016,,0,1,1
551,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-14,7.00,0,18,2016,,0,1,1
552,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-14,0.15,0,18,2016,,0,1,1
553,nkordi,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-14,0.50,0,18,2016,,0,1,1
554,nkordi,"Non-Study Activity",Lunch,,2016-09-14,0.50,0,18,2016,,0,1,1
555,tmete,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-14,1.50,0,18,2016,,0,1,1
556,tmete,TEO-RHA-1402,"Study Closure","Project Management/Supervision",2016-09-14,2.50,0,18,2016,,0,1,1
557,tmete,"Non-Study Activity",Lunch,,2016-09-14,0.50,0,18,2016,,0,1,1
558,tmete,TEO-RHA-1501,"Study Start-up","Regulatory Documents Development/Collection/Submission",2016-09-14,3.50,0,18,2016,,0,1,1
559,kantonucci,SUN-15-03,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-14,1.00,0,18,2016,,0,1,1
560,kantonucci,SUN-15-04,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-14,1.00,0,18,2016,,0,1,1
561,kantonucci,SUN-15-03,"Study Maintenance","Site Communications",2016-09-14,0.50,0,18,2016,,0,1,1
562,kantonucci,SUN-15-04,"Study Maintenance","Site Communications",2016-09-14,0.50,0,18,2016,,0,1,1
563,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-14,1.00,0,18,2016,,0,1,1
564,kantonucci,"Non-Study Activity",Lunch,,2016-09-14,0.50,0,18,2016,,0,1,1
565,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-14,1.50,0,18,2016,,0,1,1
566,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator/Site Selection/Qualification/Preparation",2016-09-14,1.00,0,18,2016,,0,1,1
567,kantonucci,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-09-14,0.50,0,18,2016,,0,1,1
568,kemery,"Veritas IRB Inc.","Staff Meeting",,2016-09-12,0.25,0,18,2016,,0,1,1
569,kemery,"Veritas IRB Inc.","Project Management",,2016-09-12,5.75,0,18,2016,,0,1,1
570,kemery,"Veritas IRB Inc.",QC,,2016-09-12,0.50,0,18,2016,,0,1,1
571,kemery,"Non-Study Activity",Lunch,,2016-09-12,0.50,0,18,2016,,0,1,1
572,kemery,"Veritas IRB Inc.","Staff Meeting",,2016-09-12,1.25,0,18,2016,,0,1,1
